TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Trixheufoss_ST_CM_FT001,2026-04-07T04:29:50.949,10.834452629089355,,
Trixheufoss_ST_CM_FT001,2026-04-07T04:14:30.649,10.602187156677246,,
Trixheufoss_ST_CM_FT001,2026-04-07T03:59:41.149,10.199604988098145,,
Trixheufoss_ST_CM_FT001,2026-04-07T03:44:51.389,9.484147071838379,,
Trixheufoss_ST_CM_FT001,2026-04-07T03:29:31.929,7.804699420928955,,
Trixheufoss_ST_CM_FT001,2026-04-07T03:14:41.789,3.9254510402679443,,
Trixheufoss_ST_CM_FT001,2026-04-07T02:59:52.369,0.28392863273620605,,
Trixheufoss_ST_CM_FT001,2026-04-07T02:44:32.329,0.3365251421928406,,
Trixheufoss_ST_CM_FT001,2026-04-07T02:29:42.889,0.35992899537086487,,
Trixheufoss_ST_CM_FT001,2026-04-07T02:14:53.349,0.6052834391593933,,
Trixheufoss_ST_CM_FT001,2026-04-07T01:59:32.649,3.738990068435669,,
Trixheufoss_ST_CM_FT001,2026-04-07T01:44:43.249,10.988117218017578,,
Trixheufoss_ST_CM_FT001,2026-04-07T01:29:53.509,11.067434310913086,,
Trixheufoss_ST_CM_FT001,2026-04-07T01:14:33.389,11.105957984924316,,
Trixheufoss_ST_CM_FT001,2026-04-07T00:59:43.929,11.124277114868164,,
Trixheufoss_ST_CM_FT001,2026-04-07T00:44:54.469,11.089255332946777,,
Trixheufoss_ST_CM_FT001,2026-04-07T00:29:33.749,11.153582572937012,,
Trixheufoss_ST_CM_FT001,2026-04-07T00:14:44.289,11.079802513122559,,
Trixheufoss_ST_CM_FT001,2026-04-06T23:59:54.729,11.105737686157227,,
Trixheufoss_ST_CM_FT001,2026-04-06T23:44:34.689,11.14149284362793,,
Trixheufoss_ST_CM_FT001,2026-04-06T23:29:45.149,11.024500846862793,,
Trixheufoss_ST_CM_FT001,2026-04-06T23:14:54.909,11.15371036529541,,
Trixheufoss_ST_CM_FT001,2026-04-06T22:59:34.809,11.104783058166504,,
Trixheufoss_ST_CM_FT001,2026-04-06T22:44:45.349,11.10775089263916,,
Trixheufoss_ST_CM_FT001,2026-04-06T22:29:55.769,11.060132026672363,,
Trixheufoss_ST_CM_FT001,2026-04-06T22:14:35.569,11.1399507522583,,
Trixheufoss_ST_CM_FT001,2026-04-06T21:59:45.469,11.117818832397461,,
Trixheufoss_ST_CM_FT001,2026-04-06T21:44:55.709,11.152876853942871,,
Trixheufoss_ST_CM_FT001,2026-04-06T21:29:35.609,11.046603202819824,,
Trixheufoss_ST_CM_FT001,2026-04-06T21:14:46.149,11.081618309020996,,
Trixheufoss_ST_CM_FT001,2026-04-06T20:59:56.549,11.162389755249023,,
Trixheufoss_ST_CM_FT001,2026-04-06T20:44:35.829,11.062299728393555,,
Trixheufoss_ST_CM_FT001,2026-04-06T20:29:46.249,11.062824249267578,,
Trixheufoss_ST_CM_FT001,2026-04-06T20:14:56.709,11.12636947631836,,
Trixheufoss_ST_CM_FT001,2026-04-06T19:59:36.649,11.134501457214355,,
Trixheufoss_ST_CM_FT001,2026-04-06T19:44:47.069,11.085366249084473,,
Trixheufoss_ST_CM_FT001,2026-04-06T19:29:57.409,11.189691543579102,,
Trixheufoss_ST_CM_FT001,2026-04-06T19:14:36.769,11.037193298339844,,
Trixheufoss_ST_CM_FT001,2026-04-06T18:59:47.169,11.11709213256836,,
Trixheufoss_ST_CM_FT001,2026-04-06T18:44:37.929,11.080732345581055,,
Trixheufoss_ST_CM_FT001,2026-04-06T18:29:48.309,11.113780975341797,,
Trixheufoss_ST_CM_FT001,2026-04-06T18:14:58.589,10.996169090270996,,
Trixheufoss_ST_CM_FT001,2026-04-06T17:59:37.789,11.042017936706543,,
Trixheufoss_ST_CM_FT001,2026-04-06T17:44:48.329,11.49587345123291,,
Trixheufoss_ST_CM_FT001,2026-04-06T17:29:58.769,11.345396041870117,,
Trixheufoss_ST_CM_FT001,2026-04-06T17:14:38.729,11.35721206665039,,
Trixheufoss_ST_CM_FT001,2026-04-06T16:59:49.189,11.408224105834961,,
Trixheufoss_ST_CM_FT001,2026-04-06T16:44:57.914,11.293785095214844,,
Trixheufoss_ST_CM_FT001,2026-04-06T16:29:37.694,11.319567680358887,,
Trixheufoss_ST_CM_FT001,2026-04-06T16:14:48.114,11.30185317993164,,
Trixheufoss_ST_CM_FT001,2026-04-06T15:59:58.694,11.355555534362793,,
Trixheufoss_ST_CM_FT001,2026-04-06T15:44:38.674,11.27465534210205,,
Trixheufoss_ST_CM_FT001,2026-04-06T15:29:48.634,11.32675552368164,,
Trixheufoss_ST_CM_FT001,2026-04-06T15:14:59.094,11.330498695373535,,
Trixheufoss_ST_CM_FT001,2026-04-06T14:59:39.154,11.351232528686523,,
Trixheufoss_ST_CM_FT001,2026-04-06T14:44:49.694,11.418960571289062,,
Trixheufoss_ST_CM_FT001,2026-04-06T14:29:59.994,11.345442771911621,,
Trixheufoss_ST_CM_FT001,2026-04-06T14:14:39.214,11.484846115112305,,
Trixheufoss_ST_CM_FT001,2026-04-06T13:59:50.814,11.271368026733398,,
Trixheufoss_ST_CM_FT001,2026-04-06T13:44:30.034,11.378901481628418,,
Trixheufoss_ST_CM_FT001,2026-04-06T13:29:40.534,11.367219924926758,,
Trixheufoss_ST_CM_FT001,2026-04-06T13:14:51.054,11.33273983001709,,
Trixheufoss_ST_CM_FT001,2026-04-06T12:59:30.834,11.354374885559082,,
Trixheufoss_ST_CM_FT001,2026-04-06T12:44:41.234,11.373764991760254,,
Trixheufoss_ST_CM_FT001,2026-04-06T12:29:50.974,11.333301544189453,,
Trixheufoss_ST_CM_FT001,2026-04-06T12:14:30.914,11.397749900817871,,
Trixheufoss_ST_CM_FT001,2026-04-06T11:59:41.334,11.348204612731934,,
Trixheufoss_ST_CM_FT001,2026-04-06T11:44:51.754,11.367121696472168,,
Trixheufoss_ST_CM_FT001,2026-04-06T11:29:31.694,11.438970565795898,,
Trixheufoss_ST_CM_FT001,2026-04-06T11:14:41.734,11.335846900939941,,
Trixheufoss_ST_CM_FT001,2026-04-06T10:59:52.194,11.336710929870605,,
Trixheufoss_ST_CM_FT001,2026-04-06T10:44:32.294,11.212640762329102,,
Trixheufoss_ST_CM_FT001,2026-04-06T10:29:42.794,11.113492965698242,,
Trixheufoss_ST_CM_FT001,2026-04-06T10:14:53.414,11.132594108581543,,
Trixheufoss_ST_CM_FT001,2026-04-06T09:59:32.514,10.953890800476074,,
Trixheufoss_ST_CM_FT001,2026-04-06T09:44:43.074,10.533699035644531,,
Trixheufoss_ST_CM_FT001,2026-04-06T09:29:53.554,9.765666961669922,,
Trixheufoss_ST_CM_FT001,2026-04-06T09:14:33.514,8.366036415100098,,
Trixheufoss_ST_CM_FT001,2026-04-06T08:59:43.974,4.8165483474731445,,
Trixheufoss_ST_CM_FT001,2026-04-06T08:44:54.414,0.5483865737915039,,
Trixheufoss_ST_CM_FT001,2026-04-06T08:29:34.794,1.1389414072036743,,
Trixheufoss_ST_CM_FT001,2026-04-06T08:14:44.674,8.671528816223145,,
Trixheufoss_ST_CM_FT001,2026-04-06T07:59:55.214,11.257429122924805,,
Trixheufoss_ST_CM_FT001,2026-04-06T07:44:35.054,11.180154800415039,,
Trixheufoss_ST_CM_FT001,2026-04-06T07:29:45.514,11.071149826049805,,
Trixheufoss_ST_CM_FT001,2026-04-06T07:14:56.494,10.853355407714844,,
Trixheufoss_ST_CM_FT001,2026-04-06T06:59:36.454,10.583022117614746,,
Trixheufoss_ST_CM_FT001,2026-04-06T06:44:46.934,9.720152854919434,,
Trixheufoss_ST_CM_FT001,2026-04-06T06:29:56.674,8.43332290649414,,
Trixheufoss_ST_CM_FT001,2026-04-06T06:14:36.674,5.2195725440979,,
Trixheufoss_ST_CM_FT001,2026-04-06T05:59:47.154,6.1859025955200195,,
Trixheufoss_ST_CM_FT001,2026-04-06T05:44:57.654,0.40926432609558105,,
Trixheufoss_ST_CM_FT001,2026-04-06T05:29:37.434,0.41262179613113403,,
Trixheufoss_ST_CM_FT001,2026-04-06T05:14:47.334,0.4575321078300476,,
Trixheufoss_ST_CM_FT001,2026-04-06T04:59:57.914,0.5732623338699341,,
Trixheufoss_ST_CM_FT001,2026-04-06T04:44:37.634,1.435605525970459,,
Trixheufoss_ST_CM_FT001,2026-04-06T04:29:48.094,9.919920921325684,,
Trixheufoss_ST_CM_FT001,2026-04-06T04:14:58.434,10.966705322265625,,
Trixheufoss_ST_CM_FT001,2026-04-06T03:59:37.574,10.674307823181152,,
Trixheufoss_ST_CM_FT001,2026-04-06T03:44:48.134,10.146963119506836,,
Trixheufoss_ST_CM_FT001,2026-04-06T03:29:58.794,9.058260917663574,,
Trixheufoss_ST_CM_FT001,2026-04-06T03:14:38.674,6.653128147125244,,
Trixheufoss_ST_CM_FT001,2026-04-06T02:59:49.114,0.4107096195220947,,
Trixheufoss_ST_CM_FT001,2026-04-06T02:44:59.474,0.37276023626327515,,
Trixheufoss_ST_CM_FT001,2026-04-06T02:29:38.614,0.4771214425563812,,
Trixheufoss_ST_CM_FT001,2026-04-06T02:14:49.074,0.5636761784553528,,
Trixheufoss_ST_CM_FT001,2026-04-06T01:59:59.614,1.0769864320755005,,
Trixheufoss_ST_CM_FT001,2026-04-06T01:44:40.014,8.754417419433594,,
Trixheufoss_ST_CM_FT001,2026-04-06T01:29:50.434,11.255866050720215,,
Trixheufoss_ST_CM_FT001,2026-04-06T01:14:30.274,11.07172679901123,,
Trixheufoss_ST_CM_FT001,2026-04-06T00:59:40.194,11.080188751220703,,
Trixheufoss_ST_CM_FT001,2026-04-06T00:44:50.814,10.665499687194824,,
Trixheufoss_ST_CM_FT001,2026-04-06T00:29:30.734,10.178226470947266,,
Trixheufoss_ST_CM_FT001,2026-04-06T00:14:41.234,9.062600135803223,,
Trixheufoss_ST_CM_FT001,2026-04-05T23:59:51.834,6.903042793273926,,
Trixheufoss_ST_CM_FT001,2026-04-05T23:44:31.134,0.45126423239707947,,
Trixheufoss_ST_CM_FT001,2026-04-05T23:29:41.514,0.4865923821926117,,
Trixheufoss_ST_CM_FT001,2026-04-05T23:14:51.974,0.6776191592216492,,
Trixheufoss_ST_CM_FT001,2026-04-05T22:59:31.914,3.233363151550293,,
Trixheufoss_ST_CM_FT001,2026-04-05T22:44:42.434,11.251575469970703,,
Trixheufoss_ST_CM_FT001,2026-04-05T22:29:52.834,11.386297225952148,,
Trixheufoss_ST_CM_FT001,2026-04-05T22:14:39.454,11.330096244812012,,
Trixheufoss_ST_CM_FT001,2026-04-05T21:59:49.754,11.369491577148438,,
Trixheufoss_ST_CM_FT001,2026-04-05T21:44:29.154,11.336894989013672,,
Trixheufoss_ST_CM_FT001,2026-04-05T21:29:39.654,11.425668716430664,,
Trixheufoss_ST_CM_FT001,2026-04-05T21:14:50.174,11.362585067749023,,
Trixheufoss_ST_CM_FT001,2026-04-05T20:59:29.994,11.449671745300293,,
Trixheufoss_ST_CM_FT001,2026-04-05T20:44:40.414,11.421138763427734,,
Trixheufoss_ST_CM_FT001,2026-04-05T20:29:50.914,11.351786613464355,,
Trixheufoss_ST_CM_FT001,2026-04-05T20:14:30.174,11.387876510620117,,
Trixheufoss_ST_CM_FT001,2026-04-05T19:59:40.594,11.31309700012207,,
Trixheufoss_ST_CM_FT001,2026-04-05T19:44:51.114,11.394415855407715,,
Trixheufoss_ST_CM_FT001,2026-04-05T19:29:30.914,11.45148754119873,,
Trixheufoss_ST_CM_FT001,2026-04-05T19:14:41.474,11.388738632202148,,
Trixheufoss_ST_CM_FT001,2026-04-05T18:59:51.334,11.379864692687988,,
Trixheufoss_ST_CM_FT001,2026-04-05T18:44:31.194,11.354205131530762,,
Trixheufoss_ST_CM_FT001,2026-04-05T18:29:41.714,11.32174015045166,,
Trixheufoss_ST_CM_FT001,2026-04-05T18:14:52.134,11.280098915100098,,
Trixheufoss_ST_CM_FT001,2026-04-05T17:59:32.054,11.338827133178711,,
Trixheufoss_ST_CM_FT001,2026-04-05T17:44:41.774,11.303459167480469,,
Trixheufoss_ST_CM_FT001,2026-04-05T17:29:52.314,11.268012046813965,,
Trixheufoss_ST_CM_FT001,2026-04-05T17:14:32.294,11.395857810974121,,
Trixheufoss_ST_CM_FT001,2026-04-05T16:59:42.714,11.34492015838623,,
Trixheufoss_ST_CM_FT001,2026-04-05T16:44:51.914,11.351759910583496,,
Trixheufoss_ST_CM_FT001,2026-04-05T16:29:31.094,11.30169677734375,,
Trixheufoss_ST_CM_FT001,2026-04-05T16:14:41.514,11.377470016479492,,
Trixheufoss_ST_CM_FT001,2026-04-05T15:59:51.954,11.449843406677246,,
Trixheufoss_ST_CM_FT001,2026-04-05T15:44:31.814,11.371919631958008,,
Trixheufoss_ST_CM_FT001,2026-04-05T15:29:42.174,11.313809394836426,,
Trixheufoss_ST_CM_FT001,2026-04-07T15:13:04.669,,281441.40625,
Trixheufoss_ST_CM_FT001,2026-04-07T14:56:39.649,,281438.3125,
Trixheufoss_ST_CM_FT001,2026-04-07T14:40:14.709,,281435.21875,
Trixheufoss_ST_CM_FT001,2026-04-07T14:29:18.229,,281433.15625,
Trixheufoss_ST_CM_FT001,2026-04-07T14:12:53.269,,281430.0625,
Trixheufoss_ST_CM_FT001,2026-04-07T13:56:27.469,,281426.96875,
Trixheufoss_ST_CM_FT001,2026-04-07T13:40:01.749,,281423.875,
Trixheufoss_ST_CM_FT001,2026-04-07T13:29:01.529,,281421.8125,
Trixheufoss_ST_CM_FT001,2026-04-07T13:12:29.349,,281418.71875,
Trixheufoss_ST_CM_FT001,2026-04-07T12:55:53.389,,281415.625,
Trixheufoss_ST_CM_FT001,2026-04-07T12:44:46.509,,281413.5625,
Trixheufoss_ST_CM_FT001,2026-04-07T12:28:00.609,,281410.46875,
Trixheufoss_ST_CM_FT001,2026-04-07T12:11:03.929,,281407.375,
Trixheufoss_ST_CM_FT001,2026-04-07T11:59:35.569,,281405.3125,
Trixheufoss_ST_CM_FT001,2026-04-07T11:42:04.129,,281402.21875,
Trixheufoss_ST_CM_FT001,2026-04-07T11:24:06.729,,281399.125,
Trixheufoss_ST_CM_FT001,2026-04-07T11:11:59.989,,281397.0625,
Trixheufoss_ST_CM_FT001,2026-04-07T10:59:43.349,,281395,
Trixheufoss_ST_CM_FT001,2026-04-07T10:40:44.729,,281391.90625,
Trixheufoss_ST_CM_FT001,2026-04-07T10:28:34.309,,281389.84375,
Trixheufoss_ST_CM_FT001,2026-04-07T10:11:33.849,,281386.75,
Trixheufoss_ST_CM_FT001,2026-04-07T09:55:01.029,,281383.65625,
Trixheufoss_ST_CM_FT001,2026-04-07T09:44:03.309,,281381.59375,
Trixheufoss_ST_CM_FT001,2026-04-07T09:27:35.909,,281378.5,
Trixheufoss_ST_CM_FT001,2026-04-07T09:11:08.749,,281375.40625,
Trixheufoss_ST_CM_FT001,2026-04-07T08:54:40.109,,281372.3125,
Trixheufoss_ST_CM_FT001,2026-04-07T08:43:41.149,,281370.25,
Trixheufoss_ST_CM_FT001,2026-04-07T08:27:13.109,,281367.15625,
Trixheufoss_ST_CM_FT001,2026-04-07T08:10:44.369,,281364.0625,
Trixheufoss_ST_CM_FT001,2026-04-07T07:59:44.969,,281362,
Trixheufoss_ST_CM_FT001,2026-04-07T07:43:15.149,,281358.90625,
Trixheufoss_ST_CM_FT001,2026-04-07T07:26:42.789,,281355.8125,
Trixheufoss_ST_CM_FT001,2026-04-07T07:10:06.189,,281352.71875,
Trixheufoss_ST_CM_FT001,2026-04-07T06:58:43.429,,281350.65625,
Trixheufoss_ST_CM_FT001,2026-04-07T06:41:05.229,,281347.5625,
Trixheufoss_ST_CM_FT001,2026-04-07T06:28:35.869,,281345.5,
Trixheufoss_ST_CM_FT001,2026-04-07T06:14:46.249,,281343.4375,
Trixheufoss_ST_CM_FT001,2026-04-07T05:54:25.109,,281341.375,
Trixheufoss_ST_CM_FT001,2026-04-07T04:41:19.089,,281340.34375,
Trixheufoss_ST_CM_FT001,2026-04-07T04:27:13.029,,281338.28125,
Trixheufoss_ST_CM_FT001,2026-04-07T04:09:55.929,,281335.1875,
Trixheufoss_ST_CM_FT001,2026-04-07T03:58:01.989,,281333.125,
Trixheufoss_ST_CM_FT001,2026-04-07T03:38:49.209,,281330.03125,
Trixheufoss_ST_CM_FT001,2026-04-07T03:23:13.769,,281327.96875,
Trixheufoss_ST_CM_FT001,2026-04-07T03:05:15.789,,281326.9375,
Trixheufoss_ST_CM_FT001,2026-04-07T01:55:17.569,,281325.90625,
Trixheufoss_ST_CM_FT001,2026-04-07T01:42:10.149,,281323.84375,
Trixheufoss_ST_CM_FT001,2026-04-07T01:25:26.109,,281320.75,
Trixheufoss_ST_CM_FT001,2026-04-07T01:14:17.469,,281318.6875,
Trixheufoss_ST_CM_FT001,2026-04-07T00:57:34.189,,281315.59375,
Trixheufoss_ST_CM_FT001,2026-04-07T00:40:50.969,,281312.5,
Trixheufoss_ST_CM_FT001,2026-04-07T00:29:42.249,,281310.4375,
Trixheufoss_ST_CM_FT001,2026-04-07T00:12:58.389,,281307.34375,
Trixheufoss_ST_CM_FT001,2026-04-06T23:56:15.069,,281304.25,
Trixheufoss_ST_CM_FT001,2026-04-06T23:39:31.789,,281301.15625,
Trixheufoss_ST_CM_FT001,2026-04-06T23:28:22.429,,281299.09375,
Trixheufoss_ST_CM_FT001,2026-04-06T23:11:39.029,,281296,
Trixheufoss_ST_CM_FT001,2026-04-06T22:54:55.869,,281292.90625,
Trixheufoss_ST_CM_FT001,2026-04-06T22:43:47.189,,281290.84375,
Trixheufoss_ST_CM_FT001,2026-04-06T22:27:03.289,,281287.75,
Trixheufoss_ST_CM_FT001,2026-04-06T22:10:20.389,,281284.65625,
Trixheufoss_ST_CM_FT001,2026-04-06T21:59:11.789,,281282.59375,
Trixheufoss_ST_CM_FT001,2026-04-06T21:42:28.829,,281279.5,
Trixheufoss_ST_CM_FT001,2026-04-06T21:25:45.569,,281276.40625,
Trixheufoss_ST_CM_FT001,2026-04-06T21:14:37.549,,281274.34375,
Trixheufoss_ST_CM_FT001,2026-04-06T20:57:53.489,,281271.25,
Trixheufoss_ST_CM_FT001,2026-04-06T20:41:10.249,,281268.15625,
Trixheufoss_ST_CM_FT001,2026-04-06T20:24:26.829,,281265.0625,
Trixheufoss_ST_CM_FT001,2026-04-06T20:13:18.169,,281263,
Trixheufoss_ST_CM_FT001,2026-04-06T19:56:34.949,,281259.90625,
Trixheufoss_ST_CM_FT001,2026-04-06T19:39:52.109,,281256.8125,
Trixheufoss_ST_CM_FT001,2026-04-06T19:28:44.009,,281254.75,
Trixheufoss_ST_CM_FT001,2026-04-06T19:12:01.289,,281251.65625,
Trixheufoss_ST_CM_FT001,2026-04-06T18:55:19.769,,281248.5625,
Trixheufoss_ST_CM_FT001,2026-04-06T18:44:11.569,,281246.5,
Trixheufoss_ST_CM_FT001,2026-04-06T18:27:27.449,,281243.40625,
Trixheufoss_ST_CM_FT001,2026-04-06T18:10:40.369,,281240.3125,
Trixheufoss_ST_CM_FT001,2026-04-06T17:59:25.449,,281238.25,
Trixheufoss_ST_CM_FT001,2026-04-06T17:42:46.589,,281235.15625,
Trixheufoss_ST_CM_FT001,2026-04-06T17:26:24.609,,281232.0625,
Trixheufoss_ST_CM_FT001,2026-04-06T17:10:03.409,,281228.96875,
Trixheufoss_ST_CM_FT001,2026-04-06T16:59:09.329,,281226.90625,
Trixheufoss_ST_CM_FT001,2026-04-06T16:42:46.874,,281223.8125,
Trixheufoss_ST_CM_FT001,2026-04-06T16:26:25.554,,281220.71875,
Trixheufoss_ST_CM_FT001,2026-04-06T16:10:04.234,,281217.625,
Trixheufoss_ST_CM_FT001,2026-04-06T15:59:10.294,,281215.5625,
Trixheufoss_ST_CM_FT001,2026-04-06T15:42:48.514,,281212.46875,
Trixheufoss_ST_CM_FT001,2026-04-06T15:26:27.954,,281209.375,
Trixheufoss_ST_CM_FT001,2026-04-06T15:10:06.654,,281206.28125,
Trixheufoss_ST_CM_FT001,2026-04-06T14:59:12.774,,281204.21875,
Trixheufoss_ST_CM_FT001,2026-04-06T14:42:51.494,,281201.125,
Trixheufoss_ST_CM_FT001,2026-04-06T14:26:30.734,,281198.03125,
Trixheufoss_ST_CM_FT001,2026-04-06T14:10:08.694,,281194.9375,
Trixheufoss_ST_CM_FT001,2026-04-06T13:59:14.074,,281192.875,
Trixheufoss_ST_CM_FT001,2026-04-06T13:42:52.714,,281189.78125,
Trixheufoss_ST_CM_FT001,2026-04-06T13:26:31.474,,281186.6875,
Trixheufoss_ST_CM_FT001,2026-04-06T13:10:10.174,,281183.59375,
Trixheufoss_ST_CM_FT001,2026-04-06T12:59:16.114,,281181.53125,
Trixheufoss_ST_CM_FT001,2026-04-06T12:42:54.654,,281178.4375,
Trixheufoss_ST_CM_FT001,2026-04-06T12:26:33.934,,281175.34375,
Trixheufoss_ST_CM_FT001,2026-04-06T12:10:12.114,,281172.25,
Trixheufoss_ST_CM_FT001,2026-04-06T11:59:17.454,,281170.1875,
Trixheufoss_ST_CM_FT001,2026-04-06T11:42:55.494,,281167.09375,
Trixheufoss_ST_CM_FT001,2026-04-06T11:26:33.674,,281164,
Trixheufoss_ST_CM_FT001,2026-04-06T11:10:10.614,,281160.90625,
Trixheufoss_ST_CM_FT001,2026-04-06T10:59:13.634,,281158.84375,
Trixheufoss_ST_CM_FT001,2026-04-06T10:42:45.814,,281155.75,
Trixheufoss_ST_CM_FT001,2026-04-06T10:26:12.274,,281152.65625,
Trixheufoss_ST_CM_FT001,2026-04-06T10:09:29.594,,281149.5625,
Trixheufoss_ST_CM_FT001,2026-04-06T09:58:12.934,,281147.5,
Trixheufoss_ST_CM_FT001,2026-04-06T09:40:48.794,,281144.40625,
Trixheufoss_ST_CM_FT001,2026-04-06T09:28:31.494,,281142.34375,
Trixheufoss_ST_CM_FT001,2026-04-06T09:14:54.874,,281140.28125,
Trixheufoss_ST_CM_FT001,2026-04-06T08:55:32.434,,281138.21875,
Trixheufoss_ST_CM_FT001,2026-04-06T08:17:37.714,,281137.1875,
Trixheufoss_ST_CM_FT001,2026-04-06T08:10:46.034,,281136.15625,
Trixheufoss_ST_CM_FT001,2026-04-06T07:59:46.594,,281134.09375,
Trixheufoss_ST_CM_FT001,2026-04-06T07:43:17.254,,281131,
Trixheufoss_ST_CM_FT001,2026-04-06T07:26:37.654,,281127.90625,
Trixheufoss_ST_CM_FT001,2026-04-06T07:09:39.514,,281124.8125,
Trixheufoss_ST_CM_FT001,2026-04-06T06:58:00.394,,281122.75,
Trixheufoss_ST_CM_FT001,2026-04-06T06:39:20.694,,281119.65625,
Trixheufoss_ST_CM_FT001,2026-04-06T06:24:56.214,,281117.59375,
Trixheufoss_ST_CM_FT001,2026-04-06T06:02:37.054,,281115.53125,
Trixheufoss_ST_CM_FT001,2026-04-06T05:49:58.574,,281114.5,
Trixheufoss_ST_CM_FT001,2026-04-06T04:36:22.594,,281113.46875,
Trixheufoss_ST_CM_FT001,2026-04-06T04:28:35.114,,281112.4375,
Trixheufoss_ST_CM_FT001,2026-04-06T04:11:44.474,,281109.34375,
Trixheufoss_ST_CM_FT001,2026-04-06T03:54:30.474,,281106.25,
Trixheufoss_ST_CM_FT001,2026-04-06T03:42:29.214,,281104.1875,
Trixheufoss_ST_CM_FT001,2026-04-06T03:29:29.954,,281102.125,
Trixheufoss_ST_CM_FT001,2026-04-06T03:14:03.754,,281100.0625,
Trixheufoss_ST_CM_FT001,2026-04-06T02:38:07.714,,281099.03125,
Trixheufoss_ST_CM_FT001,2026-04-06T01:47:46.574,,281098,
Trixheufoss_ST_CM_FT001,2026-04-06T01:40:51.814,,281096.96875,
Trixheufoss_ST_CM_FT001,2026-04-06T01:29:51.034,,281094.90625,
Trixheufoss_ST_CM_FT001,2026-04-06T01:13:18.074,,281091.8125,
Trixheufoss_ST_CM_FT001,2026-04-06T00:56:32.354,,281088.71875,
Trixheufoss_ST_CM_FT001,2026-04-06T00:39:15.534,,281085.625,
Trixheufoss_ST_CM_FT001,2026-04-06T00:27:12.994,,281083.5625,
Trixheufoss_ST_CM_FT001,2026-04-06T00:14:17.954,,281081.5,
Trixheufoss_ST_CM_FT001,2026-04-05T23:59:04.014,,281079.4375,
Trixheufoss_ST_CM_FT001,2026-04-05T23:35:01.434,,281078.40625,
Trixheufoss_ST_CM_FT001,2026-04-05T22:53:05.174,,281077.375,
Trixheufoss_ST_CM_FT001,2026-04-05T22:40:55.334,,281075.3125,
Trixheufoss_ST_CM_FT001,2026-04-05T22:24:36.514,,281072.21875,
Trixheufoss_ST_CM_FT001,2026-04-05T22:13:43.694,,281070.15625,
Trixheufoss_ST_CM_FT001,2026-04-05T21:57:23.534,,281067.0625,
Trixheufoss_ST_CM_FT001,2026-04-05T21:41:04.734,,281063.96875,
Trixheufoss_ST_CM_FT001,2026-04-05T21:24:44.734,,281060.875,
Trixheufoss_ST_CM_FT001,2026-04-05T21:13:51.954,,281058.8125,
Trixheufoss_ST_CM_FT001,2026-04-05T20:57:32.454,,281055.71875,
Trixheufoss_ST_CM_FT001,2026-04-05T20:41:12.974,,281052.625,
Trixheufoss_ST_CM_FT001,2026-04-05T20:24:53.554,,281049.53125,
Trixheufoss_ST_CM_FT001,2026-04-05T20:14:01.354,,281047.46875,
Trixheufoss_ST_CM_FT001,2026-04-05T19:57:41.294,,281044.375,
Trixheufoss_ST_CM_FT001,2026-04-05T19:41:21.794,,281041.28125,
Trixheufoss_ST_CM_FT001,2026-04-05T19:25:02.374,,281038.1875,
Trixheufoss_ST_CM_FT001,2026-04-05T19:14:08.934,,281036.125,
Trixheufoss_ST_CM_FT001,2026-04-05T18:57:49.514,,281033.03125,
Trixheufoss_ST_CM_FT001,2026-04-05T18:41:30.034,,281029.9375,
Trixheufoss_ST_CM_FT001,2026-04-05T18:25:11.214,,281026.84375,
Trixheufoss_ST_CM_FT001,2026-04-05T18:14:17.174,,281024.78125,
Trixheufoss_ST_CM_FT001,2026-04-05T17:57:57.814,,281021.6875,
Trixheufoss_ST_CM_FT001,2026-04-05T17:41:38.774,,281018.59375,
Trixheufoss_ST_CM_FT001,2026-04-05T17:25:18.834,,281015.5,
Trixheufoss_ST_CM_FT001,2026-04-05T17:14:26.054,,281013.4375,
Trixheufoss_ST_CM_FT001,2026-04-05T16:58:04.694,,281010.34375,
Trixheufoss_ST_CM_FT001,2026-04-05T16:41:45.234,,281007.25,
Trixheufoss_ST_CM_FT001,2026-04-05T16:25:25.634,,281004.15625,
Trixheufoss_ST_CM_FT001,2026-04-05T16:14:32.834,,281002.09375,
Trixheufoss_ST_CM_FT001,2026-04-05T15:58:13.374,,280999,
Trixheufoss_ST_CM_FT001,2026-04-05T15:41:53.334,,280995.90625,
Trixheufoss_ST_CM_FT001,2026-04-05T15:25:34.254,,280992.8125,
Lommersweil_R_CM_FT002,2026-04-07T15:17:07.846,1.344042420387268,,
Lommersweil_R_CM_FT002,2026-04-07T15:14:44.566,1.3798946142196655,,
Lommersweil_R_CM_FT002,2026-04-07T14:59:37.906,1.0594069957733154,,
Lommersweil_R_CM_FT002,2026-04-07T14:44:59.286,0.9955579042434692,,
Lommersweil_R_CM_FT002,2026-04-07T14:29:34.846,2.0081238746643066,,
Lommersweil_R_CM_FT002,2026-04-07T14:14:49.786,1.455354928970337,,
Lommersweil_R_CM_FT002,2026-04-07T13:59:59.726,1.483816146850586,,
Lommersweil_R_CM_FT002,2026-04-07T13:44:56.146,1.214327335357666,,
Lommersweil_R_CM_FT002,2026-04-07T13:29:59.706,1.1213524341583252,,
Lommersweil_R_CM_FT002,2026-04-07T13:14:41.706,1.3304475545883179,,
Lommersweil_R_CM_FT002,2026-04-07T12:59:56.586,1.3708879947662354,,
