TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Baronheid_R_CV_CM_FT003,2026-04-09T07:43:58.996,,268847.59375,
Baronheid_R_CV_CM_FT003,2026-04-09T07:29:23.716,,268838.3125,
Baronheid_R_CV_CM_FT003,2026-04-09T07:11:29.296,,268831.09375,
Baronheid_R_CV_CM_FT003,2026-04-09T06:55:42.316,,268829.03125,
Baronheid_R_CV_CM_FT003,2026-04-09T06:41:21.596,,268826.96875,
Baronheid_R_CV_CM_FT003,2026-04-09T06:22:15.016,,268824.90625,
Baronheid_R_CV_CM_FT003,2026-04-09T06:06:47.056,,268823.875,
Baronheid_R_CV_CM_FT003,2026-04-09T05:38:53.756,,268822.84375,
Baronheid_R_CV_CM_FT003,2026-04-09T05:15:06.416,,268821.8125,
Baronheid_R_CV_CM_FT003,2026-04-09T04:42:07.916,,268820.78125,
Baronheid_R_CV_CM_FT003,2026-04-09T04:23:06.776,,268819.75,
Baronheid_R_CV_CM_FT003,2026-04-09T04:14:10.316,,268814.59375,
Baronheid_R_CV_CM_FT003,2026-04-09T03:59:51.996,,268806.34375,
Baronheid_R_CV_CM_FT003,2026-04-09T03:43:49.816,,268797.0625,
Baronheid_R_CV_CM_FT003,2026-04-09T03:29:33.296,,268788.8125,
Baronheid_R_CV_CM_FT003,2026-04-09T03:13:27.836,,268779.53125,
Baronheid_R_CV_CM_FT003,2026-04-09T02:30:43.096,,268771.28125,
Baronheid_R_CV_CM_FT003,2026-04-09T01:53:00.676,,268770.25,
Baronheid_R_CV_CM_FT003,2026-04-09T01:16:29.816,,268769.21875,
Baronheid_R_CV_CM_FT003,2026-04-09T00:44:27.116,,268768.1875,
Baronheid_R_CV_CM_FT003,2026-04-09T00:14:08.896,,268767.15625,
Baronheid_R_CV_CM_FT003,2026-04-08T23:47:46.896,,268766.125,
Baronheid_R_CV_CM_FT003,2026-04-08T23:26:52.876,,268765.09375,
Baronheid_R_CV_CM_FT003,2026-04-08T23:13:24.316,,268760.96875,
Baronheid_R_CV_CM_FT003,2026-04-08T22:59:37.976,,268752.71875,
Baronheid_R_CV_CM_FT003,2026-04-08T22:43:56.956,,268743.4375,
Baronheid_R_CV_CM_FT003,2026-04-08T22:28:44.976,,268734.15625,
Baronheid_R_CV_CM_FT003,2026-04-08T22:13:22.796,,268724.875,
Baronheid_R_CV_CM_FT003,2026-04-08T21:59:45.476,,268716.625,
Baronheid_R_CV_CM_FT003,2026-04-08T21:44:34.616,,268707.34375,
Baronheid_R_CV_CM_FT003,2026-04-08T21:29:42.356,,268698.0625,
Baronheid_R_CV_CM_FT003,2026-04-08T21:12:01.096,,268691.875,
Baronheid_R_CV_CM_FT003,2026-04-08T20:56:38.636,,268689.8125,
Baronheid_R_CV_CM_FT003,2026-04-08T20:41:01.496,,268687.75,
Baronheid_R_CV_CM_FT003,2026-04-08T20:28:34.496,,268685.6875,
Baronheid_R_CV_CM_FT003,2026-04-08T20:11:32.396,,268683.625,
Baronheid_R_CV_CM_FT003,2026-04-08T19:51:21.256,,268681.5625,
Baronheid_R_CV_CM_FT003,2026-04-08T19:43:38.556,,268678.46875,
Baronheid_R_CV_CM_FT003,2026-04-08T19:29:09.636,,268669.1875,
Baronheid_R_CV_CM_FT003,2026-04-08T19:14:15.896,,268659.90625,
Baronheid_R_CV_CM_FT003,2026-04-08T18:59:18.576,,268650.625,
Baronheid_R_CV_CM_FT003,2026-04-08T18:44:21.916,,268641.34375,
Baronheid_R_CV_CM_FT003,2026-04-08T18:28:32.876,,268631.03125,
Baronheid_R_CV_CM_FT003,2026-04-08T18:13:38.236,,268621.75,
Baronheid_R_CV_CM_FT003,2026-04-08T17:58:37.516,,268612.46875,
Baronheid_R_CV_CM_FT003,2026-04-08T17:43:29.196,,268603.1875,
Baronheid_R_CV_CM_FT003,2026-04-08T17:21:33.356,,268594.9375,
Baronheid_R_CV_CM_FT003,2026-04-08T17:10:12.196,,268593.90625,
Baronheid_R_CV_CM_FT003,2026-04-08T16:51:43.596,,268591.84375,
Baronheid_R_CV_CM_FT003,2026-04-08T16:40:09.036,,268590.8125,
Baronheid_R_CV_CM_FT003,2026-04-08T16:20:36.256,,268588.75,
Baronheid_R_CV_CM_FT003,2026-04-08T16:10:17.856,,268587.71875,
Baronheid_R_CV_CM_FT003,2026-04-08T15:51:17.236,,268585.65625,
Baronheid_R_CV_CM_FT003,2026-04-08T15:41:09.076,,268584.625,
Baronheid_R_CV_CM_FT003,2026-04-08T15:27:56.016,,268583.59375,
Baronheid_R_CV_CM_FT003,2026-04-08T15:07:01.796,,268581.53125,
Baronheid_R_CV_CM_FT003,2026-04-08T14:58:19.936,,268576.375,
Baronheid_R_CV_CM_FT003,2026-04-08T14:44:30.236,,268568.125,
Baronheid_R_CV_CM_FT003,2026-04-08T14:29:14.436,,268558.84375,
Baronheid_R_CV_CM_FT003,2026-04-08T14:13:55.716,,268549.5625,
Baronheid_R_CV_CM_FT003,2026-04-08T13:58:48.696,,268540.28125,
Baronheid_R_CV_CM_FT003,2026-04-08T13:43:33.356,,268531,
Baronheid_R_CV_CM_FT003,2026-04-08T13:29:47.736,,268522.75,
Baronheid_R_CV_CM_FT003,2026-04-08T13:06:16.136,,268513.46875,
Baronheid_R_CV_CM_FT003,2026-04-08T12:55:47.336,,268512.4375,
Baronheid_R_CV_CM_FT003,2026-04-08T12:43:29.696,,268511.40625,
Baronheid_R_CV_CM_FT003,2026-04-08T12:19:17.396,,268509.34375,
Baronheid_R_CV_CM_FT003,2026-04-08T12:06:05.396,,268508.3125,
Baronheid_R_CV_CM_FT003,2026-04-08T11:54:01.63,,268507.28125,
Baronheid_R_CV_CM_FT003,2026-04-08T11:43:28.71,,268506.25,
Baronheid_R_CV_CM_FT003,2026-04-08T11:17:57.97,,268504.1875,
Baronheid_R_CV_CM_FT003,2026-04-08T11:08:24.81,,268503.15625,
Baronheid_R_CV_CM_FT003,2026-04-08T10:59:38.49,,268502.125,
Baronheid_R_CV_CM_FT003,2026-04-08T10:44:31.41,,268492.84375,
Baronheid_R_CV_CM_FT003,2026-04-08T10:29:06.29,,268483.5625,
Baronheid_R_CV_CM_FT003,2026-04-08T10:14:02.29,,268474.28125,
Baronheid_R_CV_CM_FT003,2026-04-08T09:59:00.67,,268465,
Baronheid_R_CV_CM_FT003,2026-04-08T09:43:39.11,,268455.71875,
Baronheid_R_CV_CM_FT003,2026-04-08T09:28:31.65,,268446.4375,
Baronheid_R_CV_CM_FT003,2026-04-08T09:13:25.17,,268437.15625,
Baronheid_R_CV_CM_FT003,2026-04-08T08:58:23.49,,268427.875,
Baronheid_R_CV_CM_FT003,2026-04-08T08:44:50.03,,268419.625,
Baronheid_R_CV_CM_FT003,2026-04-08T08:25:55.39,,268416.53125,
Baronheid_R_CV_CM_FT003,2026-04-08T08:09:51.51,,268414.46875,
Baronheid_R_CV_CM_FT003,2026-04-08T07:52:29.93,,268412.40625,
Baronheid_R_CV_CM_FT003,2026-04-08T07:37:26.61,,268410.34375,
Baronheid_R_CV_CM_FT003,2026-04-08T07:23:43.91,,268408.28125,
Baronheid_R_CV_CM_FT003,2026-04-08T07:08:39.79,,268406.21875,
Baronheid_R_CV_CM_FT003,2026-04-08T06:51:32.41,,268404.15625,
Baronheid_R_CV_CM_FT003,2026-04-08T06:43:51.79,,268402.09375,
Baronheid_R_CV_CM_FT003,2026-04-08T06:28:44.05,,268392.8125,
Baronheid_R_CV_CM_FT003,2026-04-08T06:13:17.43,,268383.53125,
Baronheid_R_CV_CM_FT003,2026-04-08T05:59:17.69,,268375.28125,
Baronheid_R_CV_CM_FT003,2026-04-08T05:43:25.35,,268366,
Baronheid_R_CV_CM_FT003,2026-04-08T05:29:10.43,,268357.75,
Baronheid_R_CV_CM_FT003,2026-04-08T05:12:50.41,,268350.53125,
Baronheid_R_CV_CM_FT003,2026-04-08T04:40:22.85,,268349.5,
Baronheid_R_CV_CM_FT003,2026-04-08T04:23:09.77,,268346.40625,
Baronheid_R_CV_CM_FT003,2026-04-08T03:48:18.77,,268345.375,
Baronheid_R_CV_CM_FT003,2026-04-08T03:15:33.79,,268344.34375,
Baronheid_R_CV_CM_FT003,2026-04-08T02:44:30.43,,268343.3125,
Baronheid_R_CV_CM_FT003,2026-04-08T02:08:23.89,,268342.28125,
Baronheid_R_CV_CM_FT003,2026-04-08T01:34:43.13,,268341.25,
Baronheid_R_CV_CM_FT003,2026-04-08T00:57:53.33,,268340.21875,
Baronheid_R_CV_CM_FT003,2026-04-08T00:37:15.25,,268339.1875,
Baronheid_R_CV_CM_FT003,2026-04-08T00:28:21.57,,268334.03125,
Baronheid_R_CV_CM_FT003,2026-04-08T00:14:06.63,,268325.78125,
Baronheid_R_CV_CM_FT003,2026-04-07T23:58:16.17,,268316.5,
Baronheid_R_CV_CM_FT003,2026-04-07T23:44:13.39,,268308.25,
Baronheid_R_CV_CM_FT003,2026-04-07T23:28:21.99,,268298.96875,
Baronheid_R_CV_CM_FT003,2026-04-07T23:14:30.89,,268290.71875,
Baronheid_R_CV_CM_FT003,2026-04-07T22:52:12.41,,268286.59375,
Baronheid_R_CV_CM_FT003,2026-04-07T22:33:56.65,,268285.5625,
Baronheid_R_CV_CM_FT003,2026-04-07T22:19:20.57,,268284.53125,
Baronheid_R_CV_CM_FT003,2026-04-07T22:05:16.89,,268283.5,
Baronheid_R_CV_CM_FT003,2026-04-07T21:53:58.65,,268282.46875,
Baronheid_R_CV_CM_FT003,2026-04-07T21:42:25.83,,268281.4375,
Baronheid_R_CV_CM_FT003,2026-04-07T21:24:43.01,,268279.375,
Baronheid_R_CV_CM_FT003,2026-04-07T21:08:14.93,,268277.3125,
Baronheid_R_CV_CM_FT003,2026-04-07T20:56:22.81,,268275.25,
Baronheid_R_CV_CM_FT003,2026-04-07T20:44:43.59,,268268.03125,
Baronheid_R_CV_CM_FT003,2026-04-07T20:28:42.81,,268257.71875,
Baronheid_R_CV_CM_FT003,2026-04-07T20:13:52.47,,268248.4375,
Baronheid_R_CV_CM_FT003,2026-04-07T19:59:06.01,,268239.15625,
Baronheid_R_CV_CM_FT003,2026-04-07T19:44:52.83,,268229.875,
Baronheid_R_CV_CM_FT003,2026-04-07T19:28:23.93,,268219.5625,
Baronheid_R_CV_CM_FT003,2026-04-07T19:14:05.43,,268210.28125,
Baronheid_R_CV_CM_FT003,2026-04-07T18:59:41.95,,268201,
Baronheid_R_CV_CM_FT003,2026-04-07T18:43:28.15,,268190.6875,
Baronheid_R_CV_CM_FT003,2026-04-07T18:29:51.55,,268182.4375,
Baronheid_R_CV_CM_FT003,2026-04-07T18:09:30.95,,268180.375,
Baronheid_R_CV_CM_FT003,2026-04-07T17:57:54.99,,268179.34375,
Baronheid_R_CV_CM_FT003,2026-04-07T17:35:27.23,,268177.28125,
Baronheid_R_CV_CM_FT003,2026-04-07T17:26:08.91,,268176.25,
Baronheid_R_CV_CM_FT003,2026-04-07T17:14:04.43,,268175.21875,
Baronheid_R_CV_CM_FT003,2026-04-07T16:52:37.75,,268173.15625,
Baronheid_R_CV_CM_FT003,2026-04-07T16:38:57.45,,268172.125,
Baronheid_R_CV_CM_FT003,2026-04-07T16:25:58.47,,268171.09375,
Baronheid_R_CV_CM_FT003,2026-04-07T16:13:42.23,,268168,
Baronheid_R_CV_CM_FT003,2026-04-07T15:58:21.55,,268158.71875,
Baronheid_R_CV_CM_FT003,2026-04-07T15:44:28.47,,268150.46875,
Baronheid_R_CV_CM_FT003,2026-04-07T15:29:05.85,,268141.1875,
Baronheid_R_CV_CM_FT003,2026-04-07T15:13:38.47,,268131.90625,
Baronheid_R_CV_CM_FT003,2026-04-07T14:59:55.87,,268123.65625,
Baronheid_R_CV_CM_FT003,2026-04-07T14:44:46.81,,268114.375,
Baronheid_R_CV_CM_FT003,2026-04-07T14:29:50.99,,268105.09375,
Baronheid_R_CV_CM_FT003,2026-04-07T14:08:39.11,,268096.84375,
Baronheid_R_CV_CM_FT003,2026-04-07T13:54:32.95,,268094.78125,
Baronheid_R_CV_CM_FT003,2026-04-07T13:41:09.57,,268092.71875,
Baronheid_R_CV_CM_FT003,2026-04-07T13:26:55.07,,268090.65625,
Baronheid_R_CV_CM_FT003,2026-04-07T13:11:50.33,,268088.59375,
Baronheid_R_CV_CM_FT003,2026-04-07T12:53:11.53,,268086.53125,
Baronheid_R_CV_CM_FT003,2026-04-07T12:39:57.25,,268085.5,
Baronheid_R_CV_CM_FT003,2026-04-07T12:27:53.71,,268084.46875,
Baronheid_R_CV_CM_FT003,2026-04-07T12:06:01.77,,268082.40625,
Baronheid_R_CV_CM_FT003,2026-04-07T11:58:40.402,,268079.3125,
Baronheid_R_CV_CM_FT003,2026-04-07T11:44:58.142,,268071.0625,
Baronheid_R_CV_CM_FT003,2026-04-07T11:29:30.662,,268061.78125,
Baronheid_R_CV_CM_FT003,2026-04-07T11:14:16.162,,268052.5,
Baronheid_R_CV_CM_FT003,2026-04-07T10:59:02.002,,268043.21875,
Baronheid_R_CV_CM_FT003,2026-04-07T10:43:49.582,,268033.9375,
Baronheid_R_CV_CM_FT003,2026-04-07T10:28:29.142,,268024.65625,
Baronheid_R_CV_CM_FT003,2026-04-07T10:14:55.842,,268016.40625,
Baronheid_R_CV_CM_FT003,2026-04-07T09:59:37.382,,268007.125,
Baronheid_R_CV_CM_FT003,2026-04-07T09:44:39.642,,267997.84375,
Baronheid_R_CV_CM_FT003,2026-04-07T09:21:07.242,,267991.65625,
Baronheid_R_CV_CM_FT003,2026-04-07T09:10:43.762,,267990.625,
Baronheid_R_CV_CM_FT003,2026-04-07T08:59:29.753,,267988.5625,
Baronheid_R_CV_CM_FT003,2026-04-08T11:46:14.704,,,-55.04509353637695
Baronheid_R_CV_CM_FT003,2026-04-08T08:13:28.587,,,-55.04509353637695
Baronheid_R_CV_CM_FT003,2026-04-08T05:56:02.696,,,-55.04509353637695
Baronheid_R_CV_CM_FT003,2026-04-07T08:59:29.95,,,-55.04509353637695
Baronheid_R_CV_CM_FT001,2026-04-10T08:59:16.327,-0.0016491839196532965,,
Baronheid_R_CV_CM_FT001,2026-04-10T08:44:44.347,-0.0037431176751852036,,
Baronheid_R_CV_CM_FT001,2026-04-10T08:29:42.227,-0.0032187113538384438,,
Baronheid_R_CV_CM_FT001,2026-04-10T08:14:37.707,14.35028076171875,,
Baronheid_R_CV_CM_FT001,2026-04-10T07:59:35.667,14.739777565002441,,
Baronheid_R_CV_CM_FT001,2026-04-10T07:44:33.587,14.500442504882812,,
Baronheid_R_CV_CM_FT001,2026-04-10T07:29:31.467,14.503718376159668,,
Baronheid_R_CV_CM_FT001,2026-04-10T07:14:59.287,14.502346992492676,,
Baronheid_R_CV_CM_FT001,2026-04-10T06:59:57.027,14.567883491516113,,
Baronheid_R_CV_CM_FT001,2026-04-10T06:44:53.687,14.648787498474121,,
Baronheid_R_CV_CM_FT001,2026-04-10T06:29:50.867,14.703591346740723,,
Baronheid_R_CV_CM_FT001,2026-04-10T06:14:48.647,14.68282413482666,,
Baronheid_R_CV_CM_FT001,2026-04-10T05:59:46.507,15.521349906921387,,
Baronheid_R_CV_CM_FT001,2026-04-10T05:44:39.927,15.526756286621094,,
Baronheid_R_CV_CM_FT001,2026-04-10T05:29:42.787,15.555652618408203,,
Baronheid_R_CV_CM_FT001,2026-04-10T05:14:40.567,15.529658317565918,,
Baronheid_R_CV_CM_FT001,2026-04-10T04:59:47.087,-0.009381435811519623,,
Baronheid_R_CV_CM_FT001,2026-04-10T04:44:45.027,-0.008380739949643612,,
Baronheid_R_CV_CM_FT001,2026-04-10T04:29:42.947,-0.0075715817511081696,,
Baronheid_R_CV_CM_FT001,2026-04-10T04:14:40.847,-0.004531380254775286,,
Baronheid_R_CV_CM_FT001,2026-04-10T03:59:38.787,-0.003430419834330678,,
Baronheid_R_CV_CM_FT001,2026-04-10T03:44:36.687,-0.010936936363577843,,
Baronheid_R_CV_CM_FT001,2026-04-10T03:29:34.547,-0.005471639800816774,,
Baronheid_R_CV_CM_FT001,2026-04-10T03:14:32.367,-0.013455546461045742,,
Baronheid_R_CV_CM_FT001,2026-04-10T02:59:30.247,-0.009294860064983368,,
Baronheid_R_CV_CM_FT001,2026-04-10T02:44:58.167,-0.006198089104145765,,
Baronheid_R_CV_CM_FT001,2026-04-10T02:29:55.947,-0.010644844733178616,,
Baronheid_R_CV_CM_FT001,2026-04-10T02:14:53.767,-0.0045351553708314896,,
Baronheid_R_CV_CM_FT001,2026-04-10T01:59:51.587,-0.007725185249000788,,
Baronheid_R_CV_CM_FT001,2026-04-10T01:44:57.947,14.74510669708252,,
Baronheid_R_CV_CM_FT001,2026-04-10T01:29:55.647,15.142170906066895,,
Baronheid_R_CV_CM_FT001,2026-04-10T01:14:52.887,15.115489959716797,,
Baronheid_R_CV_CM_FT001,2026-04-10T00:59:50.767,15.191569328308105,,
Baronheid_R_CV_CM_FT001,2026-04-10T00:44:48.627,15.194330215454102,,
Baronheid_R_CV_CM_FT001,2026-04-10T00:29:46.547,15.106499671936035,,
Baronheid_R_CV_CM_FT001,2026-04-10T00:14:44.227,15.077179908752441,,
Baronheid_R_CV_CM_FT001,2026-04-09T23:59:31.587,-0.00941027794033289,,
Baronheid_R_CV_CM_FT001,2026-04-09T23:44:59.547,-0.009514805860817432,,
Baronheid_R_CV_CM_FT001,2026-04-09T23:29:57.407,-0.007860840298235416,,
Baronheid_R_CV_CM_FT001,2026-04-09T23:14:55.287,-0.0063483440317213535,,
Baronheid_R_CV_CM_FT001,2026-04-09T22:59:53.187,-0.010093430057168007,,
Baronheid_R_CV_CM_FT001,2026-04-09T22:44:51.007,-0.006521245464682579,,
Baronheid_R_CV_CM_FT001,2026-04-09T22:29:48.867,-0.012101025320589542,,
Baronheid_R_CV_CM_FT001,2026-04-09T22:14:46.827,-0.006361078005284071,,
Baronheid_R_CV_CM_FT001,2026-04-09T21:59:44.667,-0.0066318027675151825,,
Baronheid_R_CV_CM_FT001,2026-04-09T21:44:37.747,14.40903091430664,,
Baronheid_R_CV_CM_FT001,2026-04-09T21:29:35.567,14.492292404174805,,
Baronheid_R_CV_CM_FT001,2026-04-09T21:14:33.487,14.541028022766113,,
Baronheid_R_CV_CM_FT001,2026-04-09T20:59:31.387,14.479543685913086,,
Baronheid_R_CV_CM_FT001,2026-04-09T20:44:59.367,14.560264587402344,,
Baronheid_R_CV_CM_FT001,2026-04-09T20:29:57.187,15.290821075439453,,
Baronheid_R_CV_CM_FT001,2026-04-09T20:14:55.087,15.316152572631836,,
Baronheid_R_CV_CM_FT001,2026-04-09T19:59:52.947,15.317514419555664,,
Baronheid_R_CV_CM_FT001,2026-04-09T19:44:50.787,15.31386661529541,,
Baronheid_R_CV_CM_FT001,2026-04-09T19:29:48.647,15.344708442687988,,
Baronheid_R_CV_CM_FT001,2026-04-09T19:14:46.607,14.403687477111816,,
Baronheid_R_CV_CM_FT001,2026-04-09T18:59:44.487,14.316019058227539,,
Baronheid_R_CV_CM_FT001,2026-04-09T18:44:42.187,14.34323501586914,,
Baronheid_R_CV_CM_FT001,2026-04-09T18:29:44.247,14.3455228805542,,
Baronheid_R_CV_CM_FT001,2026-04-09T18:14:42.067,14.334638595581055,,
Baronheid_R_CV_CM_FT001,2026-04-09T17:59:30.947,14.342401504516602,,
Baronheid_R_CV_CM_FT001,2026-04-09T17:44:58.827,15.142966270446777,,
Baronheid_R_CV_CM_FT001,2026-04-09T17:29:56.687,15.005743980407715,,
Baronheid_R_CV_CM_FT001,2026-04-09T17:14:58.747,1.5052292346954346,,
Baronheid_R_CV_CM_FT001,2026-04-09T16:59:56.527,0.00131947360932827,,
Baronheid_R_CV_CM_FT001,2026-04-09T16:44:54.387,-0.0009564918000251055,,
Baronheid_R_CV_CM_FT001,2026-04-09T16:29:52.307,-0.005343192722648382,,
Baronheid_R_CV_CM_FT001,2026-04-09T16:14:50.187,-0.0004826047515962273,,
Baronheid_R_CV_CM_FT001,2026-04-09T15:59:48.087,-0.003158962819725275,,
Baronheid_R_CV_CM_FT001,2026-04-09T15:44:45.807,-0.003910869359970093,,
Baronheid_R_CV_CM_FT001,2026-04-09T15:29:43.627,-0.0024839218240231276,,
Baronheid_R_CV_CM_FT001,2026-04-09T15:14:54.787,14.483765602111816,,
Baronheid_R_CV_CM_FT001,2026-04-09T14:59:42.867,14.470948219299316,,
Baronheid_R_CV_CM_FT001,2026-04-09T14:44:40.687,14.500164031982422,,
Baronheid_R_CV_CM_FT001,2026-04-09T14:29:38.487,14.464386940002441,,
Baronheid_R_CV_CM_FT001,2026-04-09T14:14:34.707,14.442939758300781,,
Baronheid_R_CV_CM_FT001,2026-04-09T13:59:32.627,14.455458641052246,,
Baronheid_R_CV_CM_FT001,2026-04-09T13:44:30.447,14.402013778686523,,
Baronheid_R_CV_CM_FT001,2026-04-09T13:29:58.327,14.504386901855469,,
Baronheid_R_CV_CM_FT001,2026-04-09T13:14:30.967,14.448271751403809,,
Baronheid_R_CV_CM_FT001,2026-04-09T12:59:54.707,15.285412788391113,,
Baronheid_R_CV_CM_FT001,2026-04-09T12:44:52.267,15.237364768981934,,
Baronheid_R_CV_CM_FT001,2026-04-09T12:29:47.807,15.288989067077637,,
Baronheid_R_CV_CM_FT001,2026-04-09T12:14:47.567,15.259598731994629,,
Baronheid_R_CV_CM_FT001,2026-04-09T11:59:44.516,15.26723575592041,,
Baronheid_R_CV_CM_FT001,2026-04-09T11:44:42.396,15.214691162109375,,
Baronheid_R_CV_CM_FT001,2026-04-09T11:29:55.836,0.0019220319809392095,,
Baronheid_R_CV_CM_FT001,2026-04-09T11:14:53.616,0.00021433067740872502,,
Baronheid_R_CV_CM_FT001,2026-04-09T10:59:51.596,-0.0027272577863186598,,
Baronheid_R_CV_CM_FT001,2026-04-09T10:44:49.516,-0.0005211537354625762,,
Baronheid_R_CV_CM_FT001,2026-04-09T10:29:47.296,1.4066955372982193e-5,,
Baronheid_R_CV_CM_FT001,2026-04-09T10:14:45.156,-0.004755169153213501,,
Baronheid_R_CV_CM_FT001,2026-04-09T09:59:42.996,-0.0012310509337112308,,
Baronheid_R_CV_CM_FT001,2026-04-09T09:44:53.976,14.851639747619629,,
Baronheid_R_CV_CM_FT001,2026-04-09T09:29:51.776,14.861065864562988,,
Baronheid_R_CV_CM_FT001,2026-04-09T09:14:45.276,14.921098709106445,,
Baronheid_R_CV_CM_FT001,2026-04-09T08:59:43.076,14.834211349487305,,
Baronheid_R_CV_CM_FT001,2026-04-09T08:44:40.976,15.60837459564209,,
Baronheid_R_CV_CM_FT001,2026-04-09T08:29:38.836,15.580101013183594,,
Baronheid_R_CV_CM_FT001,2026-04-09T08:14:51.796,15.581565856933594,,
Baronheid_R_CV_CM_FT001,2026-04-09T07:59:49.736,15.663492202758789,,
Baronheid_R_CV_CM_FT001,2026-04-09T07:44:47.556,14.343863487243652,,
Baronheid_R_CV_CM_FT001,2026-04-09T07:29:39.156,14.383666038513184,,
Baronheid_R_CV_CM_FT001,2026-04-09T07:14:37.056,14.401348114013672,,
Baronheid_R_CV_CM_FT001,2026-04-09T06:59:34.916,14.46968936920166,,
Baronheid_R_CV_CM_FT001,2026-04-09T06:44:32.816,15.090409278869629,,
Baronheid_R_CV_CM_FT001,2026-04-09T06:29:30.636,15.127707481384277,,
Baronheid_R_CV_CM_FT001,2026-04-09T06:14:35.596,1.3227101564407349,,
Baronheid_R_CV_CM_FT001,2026-04-09T05:59:33.516,-0.000833496858831495,,
Baronheid_R_CV_CM_FT001,2026-04-09T05:44:31.356,-0.001999905565753579,,
Baronheid_R_CV_CM_FT001,2026-04-09T05:29:59.356,-0.0018309946171939373,,
Baronheid_R_CV_CM_FT001,2026-04-09T05:14:57.216,-0.0026395777240395546,,
Baronheid_R_CV_CM_FT001,2026-04-09T04:59:55.096,-0.000921897531952709,,
Baronheid_R_CV_CM_FT001,2026-04-09T04:44:52.996,-0.0017915888456627727,,
Baronheid_R_CV_CM_FT001,2026-04-09T04:29:50.816,-0.002291215118020773,,
Baronheid_R_CV_CM_FT001,2026-04-09T04:14:48.736,0.0025142007507383823,,
Baronheid_R_CV_CM_FT001,2026-04-09T03:59:46.576,-0.0007155287894420326,,
Baronheid_R_CV_CM_FT001,2026-04-09T03:44:44.476,-0.00229486427269876,,
Baronheid_R_CV_CM_FT001,2026-04-09T03:29:42.276,-0.002780428621917963,,
Baronheid_R_CV_CM_FT001,2026-04-09T03:14:55.356,15.352409362792969,,
Baronheid_R_CV_CM_FT001,2026-04-09T02:59:53.236,15.287593841552734,,
Baronheid_R_CV_CM_FT001,2026-04-09T02:44:51.136,15.317076683044434,,
Baronheid_R_CV_CM_FT001,2026-04-09T02:29:44.896,15.276311874389648,,
Baronheid_R_CV_CM_FT001,2026-04-09T02:14:42.756,15.243882179260254,,
Baronheid_R_CV_CM_FT001,2026-04-09T01:59:40.396,15.212071418762207,,
Baronheid_R_CV_CM_FT001,2026-04-09T01:44:38.176,15.199568748474121,,
Baronheid_R_CV_CM_FT001,2026-04-09T01:29:45.336,0.003550446592271328,,
Baronheid_R_CV_CM_FT001,2026-04-09T01:14:43.156,0.0015964912017807364,,
Baronheid_R_CV_CM_FT001,2026-04-09T00:59:40.936,0.009654145687818527,,
Baronheid_R_CV_CM_FT001,2026-04-09T00:44:38.836,0.008916795253753662,,
Baronheid_R_CV_CM_FT001,2026-04-09T00:29:36.716,0.004093138966709375,,
Baronheid_R_CV_CM_FT001,2026-04-09T00:14:34.636,0.004638925660401583,,
Baronheid_R_CV_CM_FT001,2026-04-08T23:59:32.456,0.004513035528361797,,
Baronheid_R_CV_CM_FT001,2026-04-08T23:44:30.256,0.006524622440338135,,
Baronheid_R_CV_CM_FT001,2026-04-08T23:29:58.216,0.0020060213282704353,,
Baronheid_R_CV_CM_FT001,2026-04-08T23:14:56.056,0.005827006883919239,,
Baronheid_R_CV_CM_FT001,2026-04-08T22:59:53.976,0.004176868125796318,,
Baronheid_R_CV_CM_FT001,2026-04-08T22:44:51.736,3.523977518081665,,
Baronheid_R_CV_CM_FT001,2026-04-08T22:29:37.676,14.484044075012207,,
Baronheid_R_CV_CM_FT001,2026-04-08T22:14:30.696,14.485187530517578,,
Baronheid_R_CV_CM_FT001,2026-04-08T21:59:43.956,14.484119415283203,,
Baronheid_R_CV_CM_FT001,2026-04-08T21:44:41.336,14.47514820098877,,
Baronheid_R_CV_CM_FT001,2026-04-08T21:29:39.196,14.467211723327637,,
Baronheid_R_CV_CM_FT001,2026-04-08T21:14:34.436,14.619945526123047,,
Baronheid_R_CV_CM_FT001,2026-04-08T20:59:32.356,14.587817192077637,,
Baronheid_R_CV_CM_FT001,2026-04-08T20:44:30.216,14.497584342956543,,
Baronheid_R_CV_CM_FT001,2026-04-08T20:29:57.756,14.505943298339844,,
Baronheid_R_CV_CM_FT001,2026-04-08T20:14:55.696,14.570367813110352,,
Baronheid_R_CV_CM_FT001,2026-04-08T19:59:32.756,14.500340461730957,,
Baronheid_R_CV_CM_FT001,2026-04-08T19:44:30.676,14.589441299438477,,
Baronheid_R_CV_CM_FT001,2026-04-08T19:29:42.736,14.512540817260742,,
Baronheid_R_CV_CM_FT001,2026-04-08T19:14:40.216,14.591151237487793,,
Baronheid_R_CV_CM_FT001,2026-04-08T18:59:37.996,14.523045539855957,,
Baronheid_R_CV_CM_FT001,2026-04-08T18:44:35.776,14.552995681762695,,
Baronheid_R_CV_CM_FT001,2026-04-08T18:29:33.696,15.310037612915039,,
Baronheid_R_CV_CM_FT001,2026-04-08T18:14:34.736,15.313591003417969,,
Baronheid_R_CV_CM_FT001,2026-04-08T17:59:41.936,0.0049028778448700905,,
Baronheid_R_CV_CM_FT001,2026-04-08T17:44:39.836,0.0033783677499741316,,
