created_at,updated_at,st_teexma,localisation_prelevement,sampling_date,methode,statut_echantillon,norme_echantillon,gps_x_echantillon,gps_y_echantillon,desc_pt_prel_teexma,statut_pt_prel,zf_pt_prel,zde_pt_prel,masse_eau,commune,fonction_pt_prel,type_eau,sc,description_traitement,zcsp_pt_prel,gest_prelev,proprietaire_data,injection_siquep,sortie_stet,norme,code_postal
2026-03-26 08:32:00,2026-03-26 08:32:00,53309540,CUIS,2026-03-25 10:15:52,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.38261940147598,50.6444839045482,BRAINE ALLEUD LILLOIS CALLOIS,EN SERVICE,CENTRE-BW OUEST,2698,NA,BRAINE-L'ALLEUD,RESEAU,EAU DE DISTRIBUTION,1006590,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1428
2026-03-26 08:32:00,2026-03-26 08:32:00,52200097,CUIS,2026-03-25 10:26:01,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.25069597628095,50.4656902609443,MLZ CE RES HAUT,EN SERVICE,CENTRE-BW OUEST,12426,NA,MORLANWELZ,RESEAU,EAU DE DISTRIBUTION,1006471,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7140
2026-03-26 08:32:00,2026-03-26 08:32:00,52300011,BI,2026-03-25 10:29:10,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",3.95656615431544,50.4737461009692,NIMY CHEE DE BRUX,EN SERVICE,BORINAGE,1175,NA,MONS,RESEAU,EAU DE DISTRIBUTION,1007263,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7020
2026-03-26 08:32:00,2026-03-26 08:32:00,57100011,CUIS,2026-03-25 10:33:01,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.81612657569991,50.473349259965,BELGRADE MARONNIER,EN SERVICE,NAMUR DINANT,18288,NA,NAMUR,RESEAU,EAU DE DISTRIBUTION,1006579,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5001
2026-03-26 08:32:00,2026-03-26 08:32:00,S00179401-B01-00041,STET,2026-03-25 10:37:06,STD,Activé,Normes AGw 23 station,5.67306822505226,50.432085696169,LIMS_AYWAILLE/HARZE MONT MELANGE CHLOR,EN SERVICE,NEBLON,1058,NA,AYWAILLE,STET,EAU DE DISTRIBUTION,1006694,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4920
2026-03-26 08:32:00,2026-03-26 08:32:00,45/2/9/004,CAPT,2026-03-25 10:47:15,STD,Activé,Normes AGw 23 station,3.84703582028729,50.4784162874354,Baudour P2,EN SERVICE,BORINAGE,1174,E030 Craies du bassin de la Haine,SAINT-GHISLAIN,CAPT,EAU SOUTERRAINE,1006410,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7331
2026-03-26 08:32:00,2026-03-26 08:32:00,10,BI,2026-03-25 10:55:32,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",,,SWDE EAU POTABLE,EN SERVICE,NA,NA,,,GENERIQUE,EAU DE DISTRIBUTION,1006721,,,SWDE,SWDE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-03-26 08:32:00,2026-03-26 08:32:00,45/3/4/001,CAPT,2026-03-25 11:07:49,STD,Activé,Normes AGw 23 station,3.87846228633533,50.5213739163209,Erbaut P1 (Erbaut Fontaine des canards P1),EN SERVICE,BORINAGE,1172,E013 Calcaires de Peruwelz-Ath-Soignies,JURBISE,CAPT,EAU SOUTERRAINE,1006407,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7050
2026-03-26 08:32:00,2026-03-26 08:32:00,45/3/4/002,CAPT,2026-03-25 11:08:35,STD,Activé,Normes AGw 23 station,3.88150942820328,50.5202107455176,Erbaut P2 (Erbaut Fontaine des canards P2),,DENDRE,1172,E013 Calcaires de Peruwelz-Ath-Soignies,JURBISE,CAPT,EAU SOUTERRAINE,1006408,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7050
2026-03-26 08:32:00,2026-03-26 08:32:00,45/3/4/009,CAPT,2026-03-25 11:09:20,STD,Activé,Normes AGw 23 station,3.88490582416873,50.5205146457057,Erbaut P3,EN SERVICE,DENDRE,1172,E013 Calcaires de Peruwelz-Ath-Soignies,JURBISE,CAPT,EAU SOUTERRAINE,1006409,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7050
2026-03-26 08:32:00,2026-03-26 08:32:00,S00181301-B01-00001,STET,2026-03-25 11:10:35,STD,Activé,Normes AGw 23 station,5.97025694950674,50.6245772498152,LIMS_BAELEN MEDAEL/HOEVEL RV MELANGE,EN SERVICE,VEGI,1015,NA,BAELEN,STET,EAU DE DISTRIBUTION,1006321,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4837
2026-03-26 08:32:00,2026-03-26 08:32:00,S00213901-B01-00062,CE,2026-03-25 11:25:02,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.71283624993585,50.5182974072013,LIMS_LOUVEIGNE HTE FOLIE CE 350 SR,EN SERVICE,NEBLON,1051,NA,SPRIMONT,CE,EAU DE DISTRIBUTION,1006695,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4141
2026-03-26 08:32:00,2026-03-26 08:32:00,64/2/9/002,CAPT,2026-03-25 11:29:47,STD,Activé,Normes AGw 23 station,5.19976496448967,49.9348809654483,A Solive D1,EN SERVICE,CENTRE ARDENNE,16224,"M100 Grès et Schistes du massif ardennais : Lesse,Ourthe, Amblève",LIBIN,CAPT,EAU SOUTERRAINE,1006080,,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6890
2026-03-26 08:32:00,2026-03-26 08:32:00,51108229,BI,2026-03-25 11:41:09,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",3.95893571279429,50.5308986828356,JURBISE MASNUY ST J+PIERRE,EN SERVICE,CENTRE-BW OUEST,1171,NA,JURBISE,RESEAU,EAU DE DISTRIBUTION,1006658,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7050
2026-03-26 08:32:00,2026-03-26 08:32:00,S00261501-B01-00036,STET,2026-03-25 12:01:46,STD,Activé,Normes AGw 23 station,5.17942768475138,49.9579491578573,LIMS_MAISSIN RV,EN SERVICE,CENTRE ARDENNE,16224,NA,PALISEUL,STET,EAU DE DISTRIBUTION,1006082,Chloration hypochlorite ou Cl2,10,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,6852
2026-03-26 08:32:00,2026-03-26 08:32:00,53300122,CUIS,2026-03-25 12:06:25,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.05106158711193,50.5304229166273,SOIGNIES THI CLOCHETTES,EN SERVICE,DENDRE,1170,NA,SOIGNIES,RESEAU,EAU DE DISTRIBUTION,1006405,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7061
2026-03-26 08:32:00,2026-03-26 08:32:00,52200031,CUIS,2026-03-25 12:29:53,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.16816835989048,50.4260950625185,BINCHE HAUT,EN SERVICE,CENTRE-BW OUEST,1224,NA,BINCHE,RESEAU,EAU DE DISTRIBUTION,1006469,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7134
2026-03-26 08:32:00,2026-03-26 08:32:00,S00143001-B01-00002,CE,2026-03-25 12:50:40,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.29241694405863,50.1543103943105,LIMS_FOURBECHIES CE SR,EN SERVICE,RY DE ROME,1442,NA,FROIDCHAPELLE,CE,EAU DE DISTRIBUTION,1006537,Chloration hypochlorite ou Cl2,11,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6470
2026-03-26 08:32:00,2026-03-26 08:32:00,51/4/6/001,CAPT,2026-03-25 13:20:24,STD,Activé,Normes AGw 23 station,4.07793126878829,50.3211265340405,Grand-Reng P1 (P1 Source Trouille),EN SERVICE,BORINAGE,1142,E030 Craies du bassin de la Haine,ERQUELINNES,CAPT,EAU SOUTERRAINE,1000985,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,6560
2026-03-26 08:32:00,2026-03-26 08:32:00,51/4/6/002,CAPT,2026-03-25 13:21:56,STD,Activé,Normes AGw 23 station,4.0779006149205,50.3211563058595,Grand-Reng P2 (P2 Source Trouille),EN SERVICE,BORINAGE,1142,E030 Craies du bassin de la Haine,ERQUELINNES,CAPT,EAU SOUTERRAINE,1000989,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,6560
2026-03-26 08:32:00,2026-03-26 08:32:00,51/4/6/003,CAPT,2026-03-25 13:23:30,STD,Activé,Normes AGw 23 station,4.07758458560766,50.3212373283631,Grand-Reng P3 (P3 Source Trouille),EN SERVICE,BORINAGE,1142,E030 Craies du bassin de la Haine,ERQUELINNES,CAPT,EAU SOUTERRAINE,1000993,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,6560
2026-03-26 08:32:00,2026-03-26 08:32:00,52200013,CUIS,2026-03-25 13:27:23,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.19967976545341,50.3848725300215,BINCHE RE BUVRINNES,EN SERVICE,CENTRE-BW OUEST,2997,NA,BINCHE,RESEAU,EAU DE DISTRIBUTION,1006723,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7133
2026-03-26 08:32:00,2026-03-26 08:32:00,S00174601-B04-00001,,2026-03-26 08:21:39,,Activé,Normes AGw 23 station,4.99721991768597,50.6833179798728,LIMS_ORP-JAUCHE JANDRAIN P MELANGE CHLOR,EN SERVICE,HESBAYE,1022,NA,ORP-JAUCHE,STET,EAU DE DISTRIBUTION,1006333,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,1350
2026-03-26 08:32:00,2026-03-26 08:32:00,S00147101-B01-00043,,2026-03-26 08:21:40,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.87121062437674,50.6217686174851,LIMS_GRAND ROSIERE CE 600 SR,EN SERVICE,HESBAYE,1193,NA,RAMILLIES,CE,EAU DE DISTRIBUTION,1006442,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1367
2026-03-26 09:02:00,2026-03-26 09:02:00,1,,2026-03-20 09:00:00,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007309,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-26 09:02:00,2026-03-26 09:02:00,1,,2026-03-20 10:23:00,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007308,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-26 09:02:00,2026-03-26 09:02:00,1,,2026-03-23 09:39:00,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007312,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-26 09:02:00,2026-03-26 09:02:00,2,,2026-03-23 10:03:00,,Activé,Normes AGw 23 station,0,0,EAU SOUTERRAINE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU SOUTERRAINE,1007306,,,SWDE,EXTERNE,NON,NON,Normes AGw 23 station,NA
2026-03-26 09:02:00,2026-03-26 09:02:00,1,,2026-03-23 10:06:00,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007311,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-26 09:02:00,2026-03-26 09:02:00,1,,2026-03-23 11:15:00,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007314,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-26 09:02:00,2026-03-26 09:02:00,1,,2026-03-23 11:20:00,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007310,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-26 09:02:00,2026-03-26 09:02:00,1,,2026-03-23 12:05:00,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007313,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-26 09:02:00,2026-03-26 09:02:00,1,,2026-03-24 11:57:00,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007315,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-26 09:02:00,2026-03-26 09:02:00,S00154101-B01-00026,RV,2026-03-25 09:39:16,STD,Activé,Normes AGw 23 station,4.53274232654458,50.0255759649967,LIMS_RY-RESERVOIR 5000 SP,EN SERVICE,RY DE ROME,1299,NA,COUVIN,STET,EAU DE DISTRIBUTION,1006495,Chloration hypochlorite ou Cl2,11,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,5660
2026-03-26 09:02:00,2026-03-26 09:02:00,S00120901-B01-00047,RV,2026-03-25 09:42:03,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.27959012597566,50.6663289861105,LIMS_BRAINE-LE-CHATEAU RV 400 AR,EN SERVICE,CENTRE-BW OUEST,1147,NA,BRAINE-LE-CHÂTEAU,RV,EAU DE DISTRIBUTION,1006376,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1440
2026-03-26 09:02:00,2026-03-26 09:02:00,S00170308-B01-00001,CE,2026-03-25 10:19:37,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.79500557082821,50.466474999167,LIMS_RHISNES CE 1500 SR,EN SERVICE,NAMUR DINANT,18288,NA,NAMUR,CE,EAU DE DISTRIBUTION,1006882,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5020
2026-03-26 09:02:00,2026-03-26 09:02:00,S00286801-B01-00089,STET,2026-03-25 10:21:38,STD,Activé,Normes AGw 23 station,4.78425075343718,50.7790063611052,LIMS_BEAUVECHAIN RV SP,EN SERVICE,HESBAYE,1198,NA,BEAUVECHAIN,STET,EAU DE DISTRIBUTION,1006459,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,1320
2026-03-26 09:02:00,2026-03-26 09:02:00,S00286801-B01-00086,STET,2026-03-25 10:39:24,STD,Activé,Normes AGw 23 station,4.78425075343718,50.7790063611052,LIMS_BEAUVECHAIN CA ENTREE,EN SERVICE,HESBAYE,1198,NA,BEAUVECHAIN,STET,EAU DE DISTRIBUTION,1006456,Charbons actifs,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1320
2026-03-26 09:02:00,2026-03-26 09:02:00,S00179401-B01-00042,CAPT,2026-03-25 10:40:02,STD,Activé,Normes AGw 23 station,5.67306822505226,50.432085696169,LIMS_AYWAILLE/HARZE MONT D MELANGE EB,EN SERVICE,NEBLON,1058,NA,AYWAILLE,CAPT,EAU SOUTERRAINE,1006693,,5,SWDE,SWDE,NON,NON,Normes AGw 23 station,
2026-03-26 09:02:00,2026-03-26 09:02:00,58217100,CUIS,2026-03-25 10:50:09,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.10970191071626,50.0189972854092,DAVERDISSE DAVERDISSE,EN SERVICE,CENTRE ARDENNE,17466,NA,DAVERDISSE,RESEAU,EAU DE DISTRIBUTION,1006557,Chloration hypochlorite ou Cl2,10,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6929
2026-03-26 09:02:00,2026-03-26 09:02:00,39/7/4/001,CAPT,2026-03-25 10:54:56,STD,Activé,Normes AGw 23 station,4.34606349801716,50.5944386670597,Nouvelles Clarisses P1,EN SERVICE,CENTRE-BW OUEST,1165,E051 Sables du Bruxellien,NIVELLES,CAPT,EAU SOUTERRAINE,1006401,,2,SWDE,SWDE,NON,NON,Normes AGw 23 station,1400
2026-03-26 09:02:00,2026-03-26 09:02:00,39/7/4/008,CAPT,2026-03-25 10:56:25,STD,Activé,Normes AGw 23 station,4.34514503816576,50.5938678910508,Nouvelles Clarisses Source K,EN SERVICE,CENTRE-BW OUEST,1165,E051 Sables du Bruxellien,NIVELLES,CAPT,EAU SOUTERRAINE,1006402,,2,SWDE,SWDE,NON,NON,Normes AGw 23 station,1400
2026-03-26 09:02:00,2026-03-26 09:02:00,S00286801-B01-00087,STET,2026-03-25 10:57:16,STD,Activé,Normes AGw 23 station,4.78425075343718,50.7790063611052,LIMS_BEAUVECHAIN CA SORTIE,EN SERVICE,HESBAYE,1198,NA,BEAUVECHAIN,STET,EAU DE DISTRIBUTION,1006457,Charbons actifs,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1320
2026-03-26 09:02:00,2026-03-26 09:02:00,32/7/4/001,CAPT,2026-03-25 11:02:50,STD,Activé,Normes AGw 23 station,4.7796342887348,50.7778849238666,Broux.N°3019-011. (Anc. Puits 10),EN SERVICE,HESBAYE,1198,E051 Sables du Bruxellien,BEAUVECHAIN,CAPT,EAU SOUTERRAINE,1006455,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1320
2026-03-26 09:02:00,2026-03-26 09:02:00,32/7/4/002,CAPT,2026-03-25 11:34:07,STD,Activé,Normes AGw 23 station,4.78425908393059,50.7787297147947,Broux.N° 3019-013. (Anc. Puits DB2),EN SERVICE,HESBAYE,1198,E080 Craies captives du Brabant,BEAUVECHAIN,CAPT,EAU SOUTERRAINE,1006454,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1320
2026-03-26 09:02:00,2026-03-26 09:02:00,64/2/6/007,CAPT,2026-03-25 11:44:17,STD,Activé,Normes AGw 23 station,5.17445012227544,49.9615755791431,Bas Bois de Hômont P2,EN SERVICE,CENTRE ARDENNE,16224,"M103 Grès et Schistes du massif ardennais : Semois, Chiers et Viroin",PALISEUL,CAPT,EAU SOUTERRAINE,1006081,,10,SWDE,SWDE,NON,NON,Normes AGw 23 station,6852
2026-03-26 09:02:00,2026-03-26 09:02:00,S00259502-B01-00004,STET,2026-03-25 11:49:53,STD,Activé,Normes AGw 23 station,5.31788107527454,49.8635572022451,LIMS_LONGUEFEU MELANGE S1+S2 +S3 EB,EN SERVICE,CENTRE ARDENNE,1347,NA,BERTRIX,STET,EAU SOUTERRAINE,1005776,,8,SWDE,SWDE,NON,NON,Normes AGw 23 station,
2026-03-26 09:02:00,2026-03-26 09:02:00,S00234706-B01-00002,CV,2026-03-25 11:53:19,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.97301228659739,50.6020921353574,LIMS_LIMBOURG CHAMBRE 7,EN SERVICE,VEGI,1001,NA,EUPEN,CV,EAU DE DISTRIBUTION,1006303,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4834
2026-03-26 09:02:00,2026-03-26 09:02:00,52200028,CUIS,2026-03-25 11:57:44,RDT,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.14981712528265,50.4370546894016,BINCHE PER BAS,EN SERVICE,CENTRE-BW OUEST,1444,NA,BINCHE,RESEAU,EAU DE DISTRIBUTION,1006538,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7134
2026-03-26 09:02:00,2026-03-26 09:02:00,32/6/6/012,CAPT,2026-03-25 12:03:17,STD,Activé,Normes AGw 23 station,4.7386631135866,50.7677036921713,Verte Voie P15,EN SERVICE,HESBAYE,18294,SABLES BRUXELLIENS (E51),BEAUVECHAIN,CAPT,EAU SOUTERRAINE,1006584,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1320
2026-03-26 09:02:00,2026-03-26 09:02:00,S00287001-B02-00092,STET,2026-03-25 12:03:42,STD,Activé,Normes AGw 23 station,4.73869843411943,50.7679227520501,LIMS_NODEBAIS SP,EN SERVICE,HESBAYE,18294,NA,BEAUVECHAIN,STET,EAU DE DISTRIBUTION,1006583,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,1320
2026-03-26 09:02:00,2026-03-26 09:02:00,54200078,BI,2026-03-25 12:14:18,RDT,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.20960640755929,50.0475174911314,MOMIGNIES MACON ACHAT CHIMAY,EN SERVICE,RY DE ROME,18286,NA,MOMIGNIES,RESEAU,EAU DE DISTRIBUTION,1006578,Chloration hypochlorite ou Cl2,11,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6591
2026-03-26 09:02:00,2026-03-26 09:02:00,S00287001-B02-00091,STET,2026-03-25 12:17:36,STD,Activé,Normes AGw 23 station,4.73869843411943,50.7679227520501,LIMS_NODEBAIS SORTIE CA,EN SERVICE,HESBAYE,18294,NA,BEAUVECHAIN,STET,EAU DE DISTRIBUTION,1006582,Charbons actifs,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1320
2026-03-26 09:02:00,2026-03-26 09:02:00,S00215301-B01-00027,STET,2026-03-25 12:31:33,STD,Activé,Normes AGw 23 station,5.69320237029835,50.5180648544982,LIMS_LOUVEIGNE VIEUX SART D+E CLOR,EN SERVICE,NEBLON,1051,NA,SPRIMONT,STET,EAU DE DISTRIBUTION,1006691,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4141
2026-03-26 09:02:00,2026-03-26 09:02:00,S00234503-B01-00004,STET,2026-03-25 12:33:41,STD,Activé,Normes AGw 23 station,5.90650590121456,50.6005067061391,LIMS_GILEPPE CHLOR,EN SERVICE,FAGNES,1088,NA,VERVIERS,STET,EAU DE DISTRIBUTION,1006355,Filtration simple,7,SWDE,SWDE,NON,NON,Normes AGw 23 station,4801
2026-03-26 09:02:00,2026-03-26 09:02:00,52200032,CUIS,2026-03-25 12:55:31,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.16222113807447,50.4103969845896,BINCHE BAS,EN SERVICE,CENTRE-BW OUEST,1373,NA,BINCHE,RESEAU,EAU DE DISTRIBUTION,1006524,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7130
2026-03-26 09:02:00,2026-03-26 09:02:00,54200068,CUIS,2026-03-25 13:17:51,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.28885116787107,50.3387667137718,THUIN GRAVITAIRE,EN SERVICE,CHARLEROI SUD,1251,NA,THUIN,RESEAU,EAU DE DISTRIBUTION,1006475,Chloration hypochlorite ou Cl2,11,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6530
2026-03-26 09:02:00,2026-03-26 09:02:00,51/4/6/001,CAPT,2026-03-25 13:19:49,STD,Activé,Normes AGw 23 station,4.07793126878829,50.3211265340405,Grand-Reng P1 (P1 Source Trouille),EN SERVICE,BORINAGE,1142,E030 Craies du bassin de la Haine,ERQUELINNES,CAPT,EAU SOUTERRAINE,1006369,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,6560
2026-03-26 09:02:00,2026-03-26 09:02:00,S00224801-B01-00057,CV,2026-03-25 13:20:31,STD,Activé,Normes AGw 23 station,5.83528959761585,50.6199119138901,LIMS_PETIT-RECHAIN CHAMBRE 12,EN SERVICE,VEGI,1002,NA,VERVIERS,CV,EAU DE DISTRIBUTION,1006311,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4800
2026-03-26 09:02:00,2026-03-26 09:02:00,53109101,,2026-03-26 08:28:59,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.87766304338131,50.647071394669,RAMILLIES GEROMPONT,EN SERVICE,HESBAYE,1193,NA,RAMILLIES,RESEAU,EAU DE DISTRIBUTION,1006446,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1367
2026-03-26 09:02:00,2026-03-26 09:02:00,40/4/9/001,,2026-03-26 08:31:25,,Activé,Normes AGw 23 station,4.98549043999795,50.6688681759064,Jandrain G1 (Pissaumont),EN SERVICE,HESBAYE,1473,E053 Sables du Landénien (Est),ORP-JAUCHE,CAPT,EAU SOUTERRAINE,1006542,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1350
2026-03-26 09:02:00,2026-03-26 09:02:00,S00150101-B01-00068,,2026-03-26 08:32:24,,Activé,Normes AGw 23 station,4.85699348619012,50.6565482089194,LIMS_RAMILLIES MONT ST ANDRE ENTREE CA,EN SERVICE,HESBAYE,1193,NA,RAMILLIES,STET,EAU DE DISTRIBUTION,1006443,Charbons actifs,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1367
2026-03-26 09:02:00,2026-03-26 09:02:00,S00150101-B01-00070,,2026-03-26 08:32:26,,Activé,Normes AGw 23 station,4.85699348619012,50.6565482089194,LIMS_RAMILLIES MONT ST ANDRE RV 100 SP,EN SERVICE,HESBAYE,1193,NA,RAMILLIES,STET,EAU DE DISTRIBUTION,1006444,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,1367
2026-03-26 09:02:00,2026-03-26 09:02:00,S00150101-B01-00071,,2026-03-26 08:32:27,,Activé,Normes AGw 23 station,4.85699348619012,50.6565482089194,LIMS_RAMILLIES MONT ST ANDRE SORTIE CA,EN SERVICE,HESBAYE,1193,NA,RAMILLIES,STET,EAU DE DISTRIBUTION,1006445,Charbons actifs,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1367
2026-03-26 09:02:00,2026-03-26 09:02:00,S00286801-B01-00088,,2026-03-26 08:39:11,,Annulé,Aucune,4.78425075343718,50.7790063611052,LIMS_BEAUVECHAIN REJET CA,EN SERVICE,HESBAYE,1198,NA,BEAUVECHAIN,REJ,AUTRES,1006458,,1,SWDE,SWDE,NON,NON,Aucune,1320
2026-03-26 09:02:00,2026-03-26 09:02:00,S00145501-B01-00054,,2026-03-26 08:39:20,,Activé,Normes AGw 23 station,4.97685287393869,50.6643746085233,LIMS_JANDRAIN CE 300 SR,EN SERVICE,HESBAYE,1473,NA,ORP-JAUCHE,CE,EAU DE DISTRIBUTION,1007275,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,1350
